id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
1,MX,2025-08-01T00:00:00.000Z,2025-08-01 00:00:00,7.76,assets/test.png,12.332670,-98.133956,9.55,352.67,8.47,52.42,680.64,840.83,34.97,13.37,193.21,12.27,3.93,0.72,5.65,230.80,284.83,170.72,14.25,-2.91,-0.68,-2.78,0.71,0.84,13.65,49.41,7.48,6.01,91.04,14.78,30.18,12.02,22.48,6.68,7.27,1.72,9.98,5.98,1.71,306.46,2.27,174.42,2.94,52.39,0.12,73.21,2.90,328.27,2.85,170.88,2.62,154.82,1.87,198.95,0.24,316.70,1.89,58.92
2,MX,2025-08-01T00:10:00.000Z,2025-08-01 00:10:00,3.05,assets/test.png,12.331551,-98.125803,0.73,142.35,12.67,82.92,723.74,303.77,27.88,1.99,308.39,6.45,9.65,3.40,6.04,177.59,49.00,357.03,8.50,-1.84,1.60,-1.98,2.65,5.23,8.31,28.77,2.65,7.52,73.30,4.40,5.19,3.12,6.91,1.14,7.20,0.27,9.47,1.27,1.98,99.93,1.44,33.81,0.94,65.14,0.78,92.97,1.27,74.99,0.32,15.14,0.09,152.61,1.97,200.26,0.48,294.21,2.46,14.97
3,MX,2025-08-01T00:20:00.000Z,2025-08-01 00:20:00,0.65,assets/test.png,12.382092,-98.119633,0.26,325.71,-5.69,28.47,201.24,418.92,15.67,6.17,238.86,8.97,7.65,3.97,1.98,258.03,288.44,145.51,1.50,-0.06,3.20,4.86,4.99,7.67,12.76,29.01,32.22,6.03,71.88,4.01,36.54,13.23,14.68,9.19,8.52,3.21,2.87,4.06,0.86,145.37,1.56,216.57,1.98,62.82,1.99,67.42,2.26,268.15,2.64,318.22,1.04,294.43,1.53,106.29,1.24,224.73,0.49,98.65
4,MX,2025-08-01T00:30:00.000Z,2025-08-01 00:30:00,8.06,assets/test.png,12.352153,-98.111490,1.63,51.97,-6.09,18.77,561.64,381.53,2.29,15.80,48.01,3.97,2.93,3.75,9.81,270.88,300.24,163.89,11.08,2.67,0.29,-0.24,2.73,9.63,17.73,27.46,21.34,7.47,73.35,11.58,16.14,17.09,1.92,7.62,2.16,8.94,7.77,9.55,0.49,261.12,2.10,1.89,0.50,201.13,0.42,84.72,0.49,353.19,2.79,53.71,2.38,141.78,2.55,90.26,0.41,315.73,1.70,17.39
5,MX,2025-08-01T00:40:00.000Z,2025-08-01 00:40:00,11.26,assets/test.png,12.303785,-98.123160,17.13,279.42,6.99,26.99,430.16,301.71,29.36,0.01,75.89,10.95,8.25,6.35,7.05,1.93,146.93,30.29,9.50,-2.96,-2.51,4.57,-4.45,6.56,10.37,74.56,25.45,8.58,80.37,8.21,16.67,11.26,17.45,3.83,7.13,6.10,9.08,1.70,1.03,70.44,0.92,314.72,1.77,169.02,2.27,237.31,0.00,283.43,1.03,61.40,0.93,35.87,2.98,121.39,1.92,255.50,1.83,299.74
6,MX,2025-08-01T00:50:00.000Z,2025-08-01 00:50:00,2.46,assets/test.png,12.309607,-98.117934,9.99,338.57,16.76,76.45,941.92,272.71,43.45,0.74,318.93,11.75,4.73,8.00,8.11,108.92,199.68,37.35,15.14,2.63,2.15,1.91,1.68,5.71,6.92,5.04,13.60,6.33,90.15,7.93,1.32,15.76,13.14,2.88,7.38,1.01,9.34,1.97,1.28,67.87,0.90,12.58,2.73,358.87,2.25,247.33,2.46,7.79,1.76,192.66,2.94,4.55,2.19,278.97,1.79,216.92,0.81,131.88
7,MX,2025-08-01T01:00:00.000Z,2025-08-01 01:00:00,7.90,assets/test.png,12.389981,-98.137466,5.67,345.85,-3.69,63.60,248.62,513.67,5.25,3.97,41.55,10.62,4.79,3.26,7.79,109.24,189.57,290.40,1.88,0.09,0.79,4.94,-3.60,12.91,4.52,26.06,14.23,8.14,13.52,14.96,29.22,12.80,24.79,5.61,8.06,5.92,6.85,8.68,1.88,24.93,2.15,127.11,2.57,333.18,0.72,161.09,2.71,348.32,0.17,329.77,0.48,165.38,0.99,57.01,1.45,344.47,2.77,319.28
8,MX,2025-08-01T01:10:00.000Z,2025-08-01 01:10:00,4.13,assets/test.png,12.346928,-98.116836,13.81,152.23,3.78,70.34,828.46,37.10,48.53,10.85,194.58,7.20,1.53,5.53,6.06,110.34,130.05,306.25,12.12,2.16,4.54,-1.40,4.98,12.46,18.51,63.33,24.75,6.32,31.22,9.55,15.33,14.45,18.93,7.45,2.69,4.49,5.30,4.64,2.59,277.02,1.62,98.59,2.64,197.69,2.80,62.20,1.83,87.41,1.97,142.49,1.80,30.68,0.21,87.28,0.12,65.04,2.64,341.71
9,MX,2025-08-01T01:20:00.000Z,2025-08-01 01:20:00,4.46,assets/test.png,12.375949,-98.133677,10.91,324.64,-3.66,41.33,513.88,721.97,46.04,17.23,100.58,4.67,1.50,2.86,7.10,91.06,65.21,196.95,15.33,-3.54,-4.55,4.06,0.07,12.46,11.07,55.84,31.25,6.23,81.66,14.77,38.33,4.15,3.65,2.97,1.37,3.81,9.08,6.35,0.35,180.74,0.68,0.61,0.90,265.30,0.26,147.80,2.72,15.77,0.67,20.77,0.88,198.41,1.52,349.12,1.89,193.10,0.78,167.39
10,MX,2025-08-01T01:30:00.000Z,2025-08-01 01:30:00,11.61,assets/test.png,12.300894,-98.116862,9.49,220.84,20.61,52.59,880.86,552.98,41.79,15.86,27.89,6.34,6.77,9.34,1.03,56.22,266.85,335.51,2.06,-0.69,2.54,0.29,3.86,8.90,10.45,23.52,0.06,7.33,40.00,1.90,29.60,3.52,15.43,0.13,3.83,0.88,7.56,3.05,1.88,167.16,0.92,318.56,1.61,226.82,1.03,350.89,0.01,242.48,1.15,198.39,0.67,231.10,2.80,92.65,0.22,195.73,0.11,139.13
